employee_id,employee_name,email,department,business_unit,designation,grade,manager_id,manager_name,location,joining_date,employment_type,leave_balance,work_mode,phone_extension
NX04826,Devika Reed,devika.reed4826@nexacore.com,Engineering,QA & Testing,Software Engineer,E2,NX01529,Sara Pillai,"Boston, US",2023-09-28,Full-Time,14,Hybrid,2916
NX04827,Rajesh Becker,rajesh.becker4827@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX05074,Sara Foster,"Edinburgh, UK",2022-10-20,Contract,16,Remote,3169
NX04828,Saanvi Murphy,saanvi.murphy4828@nexacore.com,Legal,Employment Law,Legal Analyst,L1,NX03217,Zara Santos,"Boston, US",2023-09-12,Contract,22,Hybrid,8001
NX04829,James Moore,james.moore4829@nexacore.com,Sales,Presales,Account Executive,S2,NX01700,Ashley Clark,"Singapore, Singapore",2022-12-09,Full-Time,25,Office,5071
NX04830,Nikita Jones,nikita.jones4830@nexacore.com,HR,HR Business Partnering,Senior HR Specialist,H3,NX04166,James Bauer,"Edinburgh, UK",2020-01-21,Full-Time,17,Hybrid,4768
NX04831,Jonathan Bauer,jonathan.bauer4831@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX02764,Gaurav Brown,"Manchester, UK",2022-06-17,Full-Time,15,Office,1684
NX04832,Vikas Taylor,vikas.taylor4832@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX01496,Liam Davis,"San Francisco, US",2017-07-03,Full-Time,21,Office,4878
NX04833,Manish Weber,manish.weber4833@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX04858,Paul Chakraborty,"Hyderabad, India",2019-12-25,Full-Time,18,Hybrid,5990
NX04834,Shirin Liu,shirin.liu4834@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX04311,Andrea Miller,"Frankfurt, Germany",2016-06-08,Full-Time,21,Remote,1605
NX04835,Linda Young,linda.young4835@nexacore.com,Product,Core Product,Associate PM,P1,NX01116,Rahul Hansen,"Berlin, Germany",2024-12-04,Full-Time,18,Office,7379
NX04836,Nikita Roth,nikita.roth4836@nexacore.com,HR,HR Business Partnering,HR Generalist,H2,NX05281,Elena Smith,"Munich, Germany",2022-04-15,Full-Time,28,Office,4286
NX04837,Kiara Becker,kiara.becker4837@nexacore.com,Marketing,Product Marketing,Senior Marketing Manager,M3,NX05591,Ashley Reed,"Frankfurt, Germany",2020-10-15,Full-Time,13,Office,2582
NX04838,Anita Rao,anita.rao4838@nexacore.com,Operations,Supply Chain,Senior Operations Mgr,O3,NX04482,Chen Petrov,"Boston, US",2019-04-21,Full-Time,25,Remote,8033
NX04839,Lisa Hughes,lisa.hughes4839@nexacore.com,HR,Talent Acquisition,Senior HR Specialist,H3,NX04721,Hannah Pillai,"Frankfurt, Germany",2017-07-05,Part-Time,12,Hybrid,9294
NX04840,Shirin Thomas,shirin.thomas4840@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX02481,Aditi Peters,"Hyderabad, India",2021-12-03,Part-Time,11,Remote,2652
NX04841,Rafael Lewis,rafael.lewis4841@nexacore.com,Sales,Presales,Account Executive,S2,NX01607,Bernd Jones,"New York, US",2023-06-16,Full-Time,23,Office,2945
NX04842,Amelia Kaur,amelia.kaur4842@nexacore.com,Finance,Tax & Compliance,Senior Finance Analyst,F2,NX01889,Freya Green,"Munich, Germany",2021-12-17,Contract,26,Remote,3382
NX04843,Priya Lim,priya.lim4843@nexacore.com,HR,HR Business Partnering,Senior HR Specialist,H3,NX03350,Sophie Peters,"New York, US",2020-09-24,Contract,13,Hybrid,2927
NX04844,Gaurav Petrov,gaurav.petrov4844@nexacore.com,Marketing,Product Marketing,Marketing Director,M4,NX01388,Tina Das,"New York, US",2014-05-04,Full-Time,33,Office,7624
NX04845,Alex Singh,alex.singh4845@nexacore.com,Engineering,QA & Testing,Staff Engineer,E4,NX05968,Ayesha Kumar,"Boston, US",2019-01-25,Full-Time,18,Remote,6484
NX04846,Paola Hansen,paola.hansen4846@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX02366,Sabrina Anderson,"Austin, US",2017-09-23,Full-Time,21,Remote,7821
NX04847,Jason Dubois,jason.dubois4847@nexacore.com,IT Support,Security Operations,IT Support Engineer,T2,NX01462,Shirin Pillai,"London, UK",2022-02-24,Full-Time,29,Office,9078
NX04848,David Nair,david.nair4848@nexacore.com,Legal,Employment Law,Senior Counsel,L3,NX03191,Linda Roth,"Seattle, US",2018-11-14,Full-Time,32,Office,5439
NX04849,Maya Anderson,maya.anderson4849@nexacore.com,Marketing,Brand & Communications,Marketing Specialist,M2,NX02058,Sophie Scott,"Mumbai, India",2023-04-03,Part-Time,11,Remote,7055
NX04850,Riya Brown,riya.brown4850@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX01484,Ayesha Sanchez,"Austin, US",2018-09-13,Full-Time,34,Hybrid,8283
NX04851,Sven Gonzalez,sven.gonzalez4851@nexacore.com,Engineering,QA & Testing,Software Engineer,E2,NX05701,Shirin Becker,"Berlin, Germany",2024-02-16,Contract,15,Remote,6005
NX04852,Fiona Nielsen,fiona.nielsen4852@nexacore.com,Legal,Corporate Legal,Senior Counsel,L3,NX03445,Lars Philips,"Seattle, US",2018-11-16,Full-Time,31,Office,7141
NX04853,Clara Smith,clara.smith4853@nexacore.com,Product,Analytics,Senior Product Manager,P3,NX01912,Eva Nelson,"San Francisco, US",2019-10-26,Full-Time,23,Office,5519
NX04854,Sarah Wilson,sarah.wilson4854@nexacore.com,Marketing,Product Marketing,Senior Marketing Manager,M3,NX01401,Isabel Wang,"Singapore, Singapore",2018-12-14,Full-Time,28,Office,8935
NX04855,Arjun Chakraborty,arjun.chakraborty4855@nexacore.com,Finance,Tax & Compliance,Finance Manager,F3,NX01562,Julia Carter,"San Francisco, US",2019-02-04,Contract,17,Remote,1903
NX04856,Saanvi Walker,saanvi.walker4856@nexacore.com,HR,HR Business Partnering,HR Generalist,H2,NX05857,Haruto Varma,"Munich, Germany",2022-10-27,Full-Time,15,Office,1033
NX04857,Chen Perez,chen.perez4857@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX01629,Tobias Lee,"Austin, US",2023-05-11,Part-Time,16,Hybrid,6737
NX04858,Paul Chakraborty,paul.chakraborty4858@nexacore.com,Engineering,Platform Engineering,Principal Engineer,E5,NX01253,Lena Sanchez,"Boston, US",2015-10-20,Full-Time,23,Hybrid,9097
NX04859,Simon Martinez,simon.martinez4859@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX02954,Diego Hall,"Frankfurt, Germany",2024-07-23,Full-Time,16,Office,8679
NX04860,Carlos Nelson,carlos.nelson4860@nexacore.com,Customer Success,Renewals,CS Associate,C1,NX01604,Stefan Walker,"San Francisco, US",2025-10-03,Part-Time,8,Hybrid,3923
NX04861,Shreya Gonzalez,shreya.gonzalez4861@nexacore.com,Product,Core Product,Senior Product Manager,P3,NX04078,Pedro Thompson,"Boston, US",2020-10-17,Full-Time,16,Office,7671
NX04862,Siddhant Mitchell,siddhant.mitchell4862@nexacore.com,Engineering,Cloud Infrastructure,Software Engineer,E2,NX02236,Michael Schmidt,"New York, US",2024-04-16,Full-Time,16,Hybrid,5039
NX04863,Aryan Mitchell,aryan.mitchell4863@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX03290,Zoe Hoffmann,"Hyderabad, India",2022-12-23,Full-Time,19,Office,8905
NX04864,Deepa Liu,deepa.liu4864@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX01342,Siddhant Petrov,"Mumbai, India",2017-06-27,Full-Time,19,Office,3581
NX04865,Andrea Varma,andrea.varma4865@nexacore.com,Product,Growth,Product Manager,P2,NX05178,Ravi Johnson,"Berlin, Germany",2022-03-22,Contract,26,Hybrid,6247
NX04866,Nora Bhatt,nora.bhatt4866@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX02636,Thomas Lim,"Edinburgh, UK",2023-05-16,Full-Time,12,Hybrid,4709
NX04867,Benjamin Fischer,benjamin.fischer4867@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX02291,Antoine Smith,"Mumbai, India",2022-04-29,Part-Time,14,Office,6291
NX04868,Luka Taylor,luka.taylor4868@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX01981,James Becker,"London, UK",2019-10-31,Full-Time,28,Remote,2866
NX04869,Riya Ross,riya.ross4869@nexacore.com,Sales,Sales Operations,Sales Manager,S4,NX02598,Aditi White,"Austin, US",2018-12-21,Full-Time,19,Hybrid,8116
NX04870,Aryan Patel,aryan.patel4870@nexacore.com,Engineering,QA & Testing,Principal Engineer,E5,NX01530,Pedro Desai,"Bangalore, India",2016-01-21,Full-Time,19,Office,1524
NX04871,Nicolas Nguyen,nicolas.nguyen4871@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX01239,Nisha Klein,"New York, US",2022-05-06,Full-Time,15,Hybrid,7305
NX04872,Maria Martinez,maria.martinez4872@nexacore.com,Marketing,Product Marketing,Marketing Coordinator,M1,NX01670,Wei Miller,"Manchester, UK",2024-07-24,Full-Time,23,Office,8216
NX04873,Aisha Wood,aisha.wood4873@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX04456,Emma Nelson,"Manchester, UK",2022-06-17,Full-Time,22,Hybrid,7119
NX04874,Amrita Rodriguez,amrita.rodriguez4874@nexacore.com,Product,Analytics,Associate PM,P1,NX03884,Ayesha Gonzalez,"Frankfurt, Germany",2024-08-27,Full-Time,20,Hybrid,6630
NX04875,Zoe Sandoval,zoe.sandoval4875@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX03287,Liam Lewis,"New York, US",2022-03-29,Full-Time,17,Office,5038
NX04876,Milan Nair,milan.nair4876@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX02954,Diego Hall,"Mumbai, India",2023-12-07,Full-Time,14,Remote,2030
NX04877,Pankaj Das,pankaj.das4877@nexacore.com,Data & Analytics,Data Governance,Data Analyst,D1,NX04091,Karan Brown,"Munich, Germany",2024-10-30,Part-Time,11,Hybrid,8776
NX04878,Vikas Kapoor,vikas.kapoor4878@nexacore.com,Sales,Sales Operations,Senior Account Executive,S3,NX02655,Kate Patel,"San Francisco, US",2021-09-15,Full-Time,21,Hybrid,5115
NX04879,Nicolas Reddy,nicolas.reddy4879@nexacore.com,Customer Success,Onboarding,Customer Success Manager,C2,NX03937,Yuki Muller,"Hyderabad, India",2021-12-31,Contract,26,Office,4233
NX04880,Leo Murphy,leo.murphy4880@nexacore.com,Finance,FP&A,Senior Finance Analyst,F2,NX02327,Robert Kaur,"Edinburgh, UK",2022-05-28,Full-Time,25,Remote,8070
NX04881,Nicolas Jones,nicolas.jones4881@nexacore.com,IT Support,End-User Computing,Senior IT Engineer,T3,NX05195,Amara Singh,"Chennai, India",2017-09-23,Full-Time,21,Remote,1641
NX04882,Uma Davies,uma.davies4882@nexacore.com,Customer Success,Onboarding,Senior CSM,C3,NX04495,Jason Bennet,"Pune, India",2019-03-04,Full-Time,17,Office,8253
NX04883,Aryan Scott,aryan.scott4883@nexacore.com,Legal,Employment Law,Associate Counsel,L2,NX02787,Saanvi Roberts,"Seattle, US",2020-02-25,Full-Time,25,Office,5034
NX04884,Sarah Zhang,sarah.zhang4884@nexacore.com,HR,L&D,Senior HR Specialist,H3,NX01362,Gaurav Williams,"Pune, India",2021-02-02,Full-Time,24,Office,1135
NX04885,Akira Rao,akira.rao4885@nexacore.com,Marketing,Brand & Communications,Senior Marketing Manager,M3,NX02416,Jaya Murphy,"London, UK",2017-07-06,Contract,35,Office,6401
NX04886,Uma Brown,uma.brown4886@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX02862,Gabriel Jensen,"Seattle, US",2023-09-13,Full-Time,25,Hybrid,6569
NX04887,Amelia Robinson,amelia.robinson4887@nexacore.com,Finance,FP&A,Senior Finance Manager,F4,NX01510,Ayesha Varma,"Mumbai, India",2013-04-22,Full-Time,28,Office,6591
NX04888,Valentina Williams,valentina.williams4888@nexacore.com,Sales,Presales,Sales Director,S5,,,"Mumbai, India",2014-02-10,Part-Time,28,Hybrid,2122
NX04889,Bernd Muller,bernd.muller4889@nexacore.com,Operations,Procurement,Operations Director,O4,NX01891,Lena Foster,"Boston, US",2015-12-26,Full-Time,33,Hybrid,3633
NX04890,Manish Nair,manish.nair4890@nexacore.com,Customer Success,Renewals,Senior CSM,C3,NX04430,David Green,"Berlin, Germany",2021-03-18,Full-Time,20,Hybrid,9580
NX04891,Ishan Mitchell,ishan.mitchell4891@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX02329,Nora Peters,"Mumbai, India",2019-12-07,Full-Time,16,Hybrid,5316
NX04892,Mohamed Santos,mohamed.santos4892@nexacore.com,Operations,Supply Chain,Senior Operations Mgr,O3,NX01701,Rahul Hansen,"New York, US",2016-08-09,Full-Time,35,Hybrid,5009
NX04893,Julia Cruz,julia.cruz4893@nexacore.com,Engineering,Mobile & Web,Principal Engineer,E5,NX01204,Alex Klein,"Berlin, Germany",2013-11-20,Full-Time,20,Office,2965
NX04894,Rohit Mitchell,rohit.mitchell4894@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX01239,Nisha Klein,"Frankfurt, Germany",2024-09-09,Contract,19,Remote,6658
NX04895,Anjali Kumar,anjali.kumar4895@nexacore.com,Marketing,Demand Generation,Senior Marketing Manager,M3,NX01579,Jason Green,"Singapore, Singapore",2018-05-01,Contract,32,Remote,7519
NX04896,Liam Martinez,liam.martinez4896@nexacore.com,Engineering,Platform Engineering,Principal Engineer,E5,NX02579,Kiara Garcia,"Singapore, Singapore",2016-04-18,Full-Time,17,Hybrid,6291
NX04897,Ishan Evans,ishan.evans4897@nexacore.com,Data & Analytics,Business Intelligence,Head of Data,D5,,,"Austin, US",2012-04-14,Full-Time,18,Office,9015
NX04898,Priya Kapoor,priya.kapoor4898@nexacore.com,Operations,Supply Chain,Operations Director,O4,NX01923,Jason Roth,"New York, US",2015-12-13,Full-Time,17,Hybrid,6964
NX04899,Omar Petrov,omar.petrov4899@nexacore.com,Data & Analytics,ML & AI,Data Analyst,D1,NX01547,Stefan Harris,"London, UK",2024-06-12,Contract,23,Office,6290
NX04900,Tom Harris,tom.harris4900@nexacore.com,Legal,Employment Law,Associate Counsel,L2,NX03716,Nicolas Walker,"Austin, US",2021-01-26,Full-Time,23,Hybrid,5575
NX04901,Emma Turner,emma.turner4901@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX03290,Zoe Hoffmann,"Singapore, Singapore",2020-07-17,Contract,15,Hybrid,3047
NX04902,Hannah Bauer,hannah.bauer4902@nexacore.com,Finance,Treasury,Finance Manager,F3,NX03813,Kabir Williams,"Edinburgh, UK",2020-02-02,Full-Time,22,Office,7795
NX04903,Emma Nielsen,emma.nielsen4903@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX03253,Martin Das,"New York, US",2022-01-27,Full-Time,27,Hybrid,3851
NX04904,Sneha Lopez,sneha.lopez4904@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX02231,Ananya Muller,"Seattle, US",2023-10-11,Full-Time,14,Office,6557
NX04905,Sneha Rodriguez,sneha.rodriguez4905@nexacore.com,Engineering,Platform Engineering,Associate Engineer,E1,NX05697,Neha Kaur,"New York, US",2025-07-22,Full-Time,14,Office,9145
NX04906,Axel Turner,axel.turner4906@nexacore.com,Finance,FP&A,Senior Finance Analyst,F2,NX02117,Daniel Lee,"Berlin, Germany",2023-01-18,Full-Time,27,Office,3187
NX04907,Priya Thomas,priya.thomas4907@nexacore.com,Engineering,QA & Testing,Software Engineer,E2,NX02224,Ayesha Perez,"Boston, US",2023-09-06,Full-Time,19,Office,5547
NX04908,Bernd Smith,bernd.smith4908@nexacore.com,Engineering,Mobile & Web,Associate Engineer,E1,NX03135,Kabir Jensen,"Austin, US",2025-05-24,Contract,21,Hybrid,4904
NX04909,David Reddy,david.reddy4909@nexacore.com,Product,Analytics,Senior Product Manager,P3,NX01555,Priya Klein,"Berlin, Germany",2019-09-30,Full-Time,20,Office,7914
NX04910,Sven Wright,sven.wright4910@nexacore.com,Finance,Tax & Compliance,Finance Manager,F3,NX03139,Rosa Chen,"Frankfurt, Germany",2019-10-15,Full-Time,32,Remote,2598
NX04911,Axel Thomas,axel.thomas4911@nexacore.com,Marketing,Brand & Communications,Marketing Specialist,M2,NX03071,Zara Weber,"Boston, US",2023-08-18,Full-Time,18,Office,8672
NX04912,Hannah Mitchell,hannah.mitchell4912@nexacore.com,Marketing,Brand & Communications,Marketing Specialist,M2,NX02416,Jaya Murphy,"Hyderabad, India",2021-09-24,Part-Time,13,Office,6665
NX04913,Jonathan Hansen,jonathan.hansen4913@nexacore.com,Engineering,Mobile & Web,Software Engineer,E2,NX03454,Vikram Williams,"Chennai, India",2023-10-13,Full-Time,21,Hybrid,3194
NX04914,Lena Evans,lena.evans4914@nexacore.com,Data & Analytics,ML & AI,Data Scientist,D3,NX04091,Karan Brown,"Frankfurt, Germany",2018-02-01,Full-Time,21,Office,5132
NX04915,Omar Nguyen,omar.nguyen4915@nexacore.com,HR,L&D,Senior HR Specialist,H3,NX01074,Daniel Varma,"Mumbai, India",2019-07-13,Full-Time,17,Hybrid,6640
NX04916,Henrik Das,henrik.das4916@nexacore.com,Operations,Supply Chain,Operations Specialist,O2,NX03661,William Peters,"Boston, US",2021-12-05,Contract,22,Hybrid,7200
NX04917,Ishan Reddy,ishan.reddy4917@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX01789,Benjamin Mendes,"Edinburgh, UK",2021-04-27,Part-Time,14,Office,5878
NX04918,Harry Becker,harry.becker4918@nexacore.com,Customer Success,Support Engineering,Senior CSM,C3,NX05699,Ananya Brown,"Munich, Germany",2019-11-17,Full-Time,15,Remote,5040
NX04919,Paola Thomas,paola.thomas4919@nexacore.com,Customer Success,Support Engineering,CS Director,C4,NX01817,Maya Lewis,"Munich, Germany",2016-03-16,Full-Time,28,Hybrid,3910
NX04920,Vikram Lopez,vikram.lopez4920@nexacore.com,IT Support,End-User Computing,IT Support Analyst,T1,NX03605,Ashley Khan,"Chennai, India",2025-01-07,Part-Time,9,Remote,6087
NX04921,Rebecca Cruz,rebecca.cruz4921@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX02791,Sabrina Kumar,"Frankfurt, Germany",2022-01-31,Contract,15,Hybrid,9607
NX04922,Arjun Rao,arjun.rao4922@nexacore.com,Engineering,QA & Testing,Staff Engineer,E4,NX02625,Jaya Lewis,"Singapore, Singapore",2018-10-12,Full-Time,33,Hybrid,4683
NX04923,Mona Shah,mona.shah4923@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX04793,Ananya Davis,"London, UK",2019-01-04,Contract,32,Hybrid,6493
NX04924,Samuel Gupta,samuel.gupta4924@nexacore.com,Finance,Accounting,Finance Analyst,F1,NX02117,Daniel Lee,"London, UK",2024-09-30,Part-Time,7,Hybrid,4502
NX04925,Thomas Petrov,thomas.petrov4925@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX05062,Clara Koch,"Chennai, India",2023-10-31,Full-Time,13,Remote,6784
NX04926,Manish Zhang,manish.zhang4926@nexacore.com,Customer Success,Renewals,Senior CSM,C3,NX01576,Linda Reddy,"Munich, Germany",2018-12-01,Contract,31,Hybrid,3214
NX04927,Alejandro Brown,alejandro.brown4927@nexacore.com,Sales,Enterprise Sales,Sales Manager,S4,NX04083,Olivia Scott,"Bangalore, India",2018-06-28,Full-Time,19,Hybrid,7681
NX04928,Robert Santos,robert.santos4928@nexacore.com,Finance,FP&A,Finance Analyst,F1,NX02295,Tina White,"Edinburgh, UK",2024-09-27,Full-Time,18,Hybrid,6573
NX04929,Chen Kapoor,chen.kapoor4929@nexacore.com,Product,Core Product,Senior Product Manager,P3,NX01077,Lucas Murphy,"Edinburgh, UK",2019-10-25,Full-Time,33,Hybrid,9376
NX04930,Aisha Anderson,aisha.anderson4930@nexacore.com,Sales,Sales Operations,Senior Account Executive,S3,NX02408,Rajesh Chen,"Manchester, UK",2021-06-05,Contract,23,Remote,3566
NX04931,Hannah Peters,hannah.peters4931@nexacore.com,Finance,Tax & Compliance,Finance Manager,F3,NX02757,Hannah Pillai,"Edinburgh, UK",2019-01-02,Full-Time,26,Hybrid,9458
NX04932,James Brown,james.brown4932@nexacore.com,Product,Platform,Senior Product Manager,P3,NX01039,Riya Roberts,"Pune, India",2020-05-19,Full-Time,23,Hybrid,2047
NX04933,Haruto Taylor,haruto.taylor4933@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX03317,Anita Martin,"Seattle, US",2022-10-08,Full-Time,14,Hybrid,8590
NX04934,Patrick Turner,patrick.turner4934@nexacore.com,Sales,Presales,Account Executive,S2,NX01911,Bernd Varma,"Frankfurt, Germany",2023-09-18,Full-Time,21,Office,7357
NX04935,Nicolas Reed,nicolas.reed4935@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX04014,James Koch,"London, UK",2019-06-30,Full-Time,24,Hybrid,8169
NX04936,Benjamin Kapoor,benjamin.kapoor4936@nexacore.com,Sales,Enterprise Sales,Senior Account Executive,S3,NX02410,Axel Nelson,"Frankfurt, Germany",2019-11-09,Full-Time,28,Hybrid,9355
NX04937,Amara Muller,amara.muller4937@nexacore.com,Engineering,Platform Engineering,Principal Engineer,E5,NX01149,David Kapoor,"Mumbai, India",2012-03-30,Full-Time,22,Hybrid,9151
NX04938,Liam Perez,liam.perez4938@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX02544,Riya Thompson,"Hyderabad, India",2018-05-19,Full-Time,26,Hybrid,4772
NX04939,Paola Miller,paola.miller4939@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX02412,Samuel Lee,"Singapore, Singapore",2017-11-14,Part-Time,27,Hybrid,4572
NX04940,Fiona Martin,fiona.martin4940@nexacore.com,Operations,Business Operations,Senior Operations Mgr,O3,NX02752,Jason Liu,"Edinburgh, UK",2018-10-18,Contract,24,Hybrid,6339
NX04941,William Nguyen,william.nguyen4941@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX01013,Michael Zhou,"Frankfurt, Germany",2018-08-23,Full-Time,18,Hybrid,2533
NX04942,Anjali Thomas,anjali.thomas4942@nexacore.com,Engineering,DevOps & SRE,Software Engineer,E2,NX04130,Maria Brown,"New York, US",2023-08-25,Contract,16,Remote,8557
NX04943,Priya Khan,priya.khan4943@nexacore.com,Finance,Treasury,Senior Finance Analyst,F2,NX01050,Karen Meyer,"Hyderabad, India",2022-05-23,Full-Time,23,Remote,7633
NX04944,Karl Davis,karl.davis4944@nexacore.com,Legal,Employment Law,Associate Counsel,L2,NX02339,Anjali Liu,"Edinburgh, UK",2022-09-28,Full-Time,18,Office,5188
NX04945,Julia Sanchez,julia.sanchez4945@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX02261,Ishan Reddy,"London, UK",2020-03-01,Full-Time,21,Remote,7568
NX04946,Jonas Becker,jonas.becker4946@nexacore.com,IT Support,End-User Computing,IT Support Engineer,T2,NX02218,Sofia Philips,"Edinburgh, UK",2024-03-25,Full-Time,22,Office,1881
NX04947,Olivia Turner,olivia.turner4947@nexacore.com,Customer Success,Onboarding,Customer Success Manager,C2,NX02782,Emma Wilson,"Edinburgh, UK",2021-10-10,Full-Time,28,Hybrid,5922
NX04948,Tobias Davis,tobias.davis4948@nexacore.com,Legal,Corporate Legal,Associate Counsel,L2,NX01707,Thomas Kapoor,"San Francisco, US",2022-06-20,Part-Time,15,Remote,8805
NX04949,Kevin Schmidt,kevin.schmidt4949@nexacore.com,Sales,Presales,Sales Manager,S4,NX02046,Clara Davies,"Manchester, UK",2015-04-05,Full-Time,30,Office,6192
NX04950,Zoe Mitchell,zoe.mitchell4950@nexacore.com,Sales,Presales,Sales Development Rep,S1,NX04117,Jonas Naidu,"Munich, Germany",2024-12-27,Full-Time,19,Remote,9467
NX04951,Amrita Perez,amrita.perez4951@nexacore.com,Engineering,Platform Engineering,Principal Engineer,E5,NX02374,Nicolas Harris,"New York, US",2015-05-10,Part-Time,31,Office,6335
NX04952,Manish Weber,manish.weber4952@nexacore.com,Engineering,QA & Testing,Associate Engineer,E1,NX02175,Harry Naidu,"New York, US",2025-02-20,Full-Time,14,Hybrid,5051
NX04953,Jonas Zhou,jonas.zhou4953@nexacore.com,Customer Success,Onboarding,Senior CSM,C3,NX01440,Pankaj Naidu,"San Francisco, US",2021-03-05,Full-Time,16,Office,5289
NX04954,Rohit Becker,rohit.becker4954@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX02130,Amelia Kapoor,"Hyderabad, India",2018-03-22,Full-Time,18,Office,5704
NX04955,Ashley Meier,ashley.meier4955@nexacore.com,Engineering,DevOps & SRE,Software Engineer,E2,NX05885,Zara White,"Frankfurt, Germany",2024-04-30,Full-Time,23,Remote,9622
NX04956,Leo Gupta,leo.gupta4956@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX01700,Ashley Clark,"Hyderabad, India",2022-08-06,Part-Time,17,Office,8748
NX04957,Sabrina Thompson,sabrina.thompson4957@nexacore.com,Engineering,Mobile & Web,Software Engineer,E2,NX02858,Tina Murphy,"London, UK",2024-03-14,Contract,14,Office,6923
NX04958,Devika Walker,devika.walker4958@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX01377,James Petrov,"Frankfurt, Germany",2016-05-25,Part-Time,19,Hybrid,4194
NX04959,Aditi Thompson,aditi.thompson4959@nexacore.com,Engineering,Cloud Infrastructure,Software Engineer,E2,NX05120,Elena Robinson,"Chennai, India",2023-12-25,Contract,18,Remote,4859
NX04960,Olivia Foster,olivia.foster4960@nexacore.com,Sales,Presales,Account Executive,S2,NX04164,Haruto Varma,"Singapore, Singapore",2024-07-26,Contract,20,Office,6746
NX04961,Rebecca Kumar,rebecca.kumar4961@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX03943,Hannah Reed,"New York, US",2019-06-10,Full-Time,18,Office,5359
NX04962,Riya Kim,riya.kim4962@nexacore.com,IT Support,Security Operations,IT Support Engineer,T2,NX05547,Vikas Meyer,"Manchester, UK",2021-09-17,Full-Time,13,Hybrid,5020
NX04963,Carlos Young,carlos.young4963@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX03246,Usha Anderson,"Pune, India",2018-09-24,Contract,19,Hybrid,9951
NX04964,Andrei Roberts,andrei.roberts4964@nexacore.com,Data & Analytics,Data Governance,Senior Data Analyst,D2,NX01322,Elena Yamada,"London, UK",2022-12-03,Full-Time,16,Remote,1418
NX04965,Nikita Roberts,nikita.roberts4965@nexacore.com,Sales,Enterprise Sales,Sales Development Rep,S1,NX03192,Sara Mitchell,"Bangalore, India",2025-10-15,Full-Time,13,Office,7888
NX04966,Sven Santos,sven.santos4966@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX04014,James Koch,"Seattle, US",2021-11-07,Full-Time,23,Office,8316
NX04967,William Zhang,william.zhang4967@nexacore.com,Engineering,QA & Testing,Staff Engineer,E4,NX02194,Daniel Williams,"Berlin, Germany",2017-02-12,Full-Time,26,Hybrid,7367
NX04968,Neha Jones,neha.jones4968@nexacore.com,Legal,Corporate Legal,Associate Counsel,L2,NX01707,Thomas Kapoor,"Austin, US",2021-10-08,Full-Time,16,Office,4749
NX04969,James Peters,james.peters4969@nexacore.com,Operations,Business Operations,Operations Director,O4,NX01712,Rohit Moore,"Chennai, India",2015-05-17,Part-Time,18,Office,2875
NX04970,Ashley Martin,ashley.martin4970@nexacore.com,IT Support,End-User Computing,IT Support Engineer,T2,NX02767,Anna Shah,"New York, US",2023-02-15,Full-Time,12,Office,5012
